# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------

>> 0000000213  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.3   0.0   6.7e-50   6.7e-50      23     255 ..     198     429 ..     187     443 .. 0.89
   2 !  183.9   0.0     3e-55     3e-55     353     588 ..     501     731 ..     485     733 .. 0.92

>> 0000000199  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  352.4   0.6  2.8e-106  2.8e-106      22     585 ..     229     770 ..     221     774 .. 0.85

>> 0000000321  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  351.8   0.2  4.3e-106  4.3e-106      24     586 ..      71     633 ..      57     637 .] 0.83

>> PLCD4_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.9   0.0   2.6e-51   2.6e-51      21     295 ..     202     475 ..     194     483 .. 0.83
   2 !  178.2   0.0   1.7e-53   1.7e-53     353     584 ..     549     777 ..     537     782 .. 0.89

>> 0000000240  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.9   0.0   2.6e-51   2.6e-51      21     295 ..     202     475 ..     194     483 .. 0.83
   2 !  178.2   0.0   1.7e-53   1.7e-53     353     584 ..     549     777 ..     537     782 .. 0.89

>> 0000000161  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.6   0.0  6.5e-104  6.5e-104      22     588 ..      69     613 ..      60     615 .. 0.82

>> 0000000165  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.3   0.0  9.9e-105  9.9e-105      22     589 ..     229     773 ..     220     774 .. 0.86

>> 0000000288  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  343.1   0.3  1.8e-103  1.8e-103      20     588 ..     103     638 ..      92     640 .] 0.86

>> 0000000219  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.3   0.0   8.2e-51   8.2e-51      24     286 ..     250     512 ..     241     526 .. 0.82
   2 !  178.4   0.0   1.4e-53   1.4e-53     352     588 ..     547     778 ..     539     780 .. 0.92

>> 0000000142  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.7   0.0  7.8e-105  7.8e-105      22     588 ..     209     753 ..     198     755 .. 0.86

>> 0000000125  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.9   0.0  5.3e-104  5.3e-104      21     588 ..     227     766 ..     217     768 .. 0.85

>> PLD3A_DANRE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.9   0.0  5.3e-104  5.3e-104      21     588 ..     227     766 ..     217     768 .. 0.85

>> 0000000221  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.1   0.0   1.8e-50   1.8e-50      24     285 ..     238     500 ..     227     514 .. 0.82
   2 !  183.4   0.0   4.3e-55   4.3e-55     299     588 ..     484     767 ..     474     769 .. 0.85

>> 0000000175  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  348.0   0.0  6.2e-105  6.2e-105      22     589 ..     199     756 ..     190     757 .. 0.87

>> 0000000227  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.2   1.7   3.9e-54   3.9e-54      24     284 ..     164     423 ..     135     435 .. 0.83
   2 !  175.9   0.8   7.8e-53   7.8e-53     301     588 ..     404     697 ..     393     699 .. 0.81

>> 0000000326  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  348.1   0.3  5.7e-105  5.7e-105      23     565 ..      10     538 ..       1     546 [. 0.85

>> 0000000327  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  345.4   0.9  3.7e-104  3.7e-104      25     583 ..       4     585 ..       1     588 [] 0.84

>> 0000000252  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.1   0.0  1.2e-104  1.2e-104      22     586 ..     211     758 ..     202     762 .. 0.83

>> 0000000155  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    1.4   0.3       5.7       5.7     334     360 ..     139     165 ..     132     186 .. 0.79
   2 !  339.9   0.0  1.7e-102  1.7e-102      23     589 ..     209     753 ..     198     754 .. 0.85

>> 0000000126  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.6   0.0  5.3e-103  5.3e-103      24     588 ..     231     768 ..     221     770 .. 0.85

>> 0000000156  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    1.4   0.3       5.8       5.8     334     360 ..     160     186 ..     153     207 .. 0.79
   2 !  339.8   0.0  1.9e-102  1.9e-102      24     589 ..     231     774 ..     220     775 .. 0.85

>> 0000000184  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.2   2.5  1.1e-104  1.1e-104      23     587 ..     230     772 ..     222     775 .. 0.84

>> 0000000198  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.5   2.3  8.9e-105  8.9e-105      22     585 ..     207     743 ..     201     747 .. 0.86

>> 0000000333  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.0   0.1  1.2e-104  1.2e-104      25     583 ..       4     548 ..       1     551 [] 0.83

>> 0000000183  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  343.3   2.2  1.6e-103  1.6e-103      23     587 ..     207     745 ..     197     748 .. 0.84

>> 0000000334  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  347.2   0.1  1.1e-104  1.1e-104      25     583 ..       4     546 ..       1     549 [] 0.83

>> 0000000258  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  343.5   0.0  1.4e-103  1.4e-103      23     588 ..     204     787 ..     196     789 .. 0.83

>> 0000000174  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  345.0   0.0  4.9e-104  4.9e-104      22     589 ..     201     744 ..     190     745 .. 0.87

>> 0000000162  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.5   0.0  2.9e-103  2.9e-103      23     589 ..     231     774 ..     223     775 .. 0.85

>> 0000000257  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  346.2   0.0  2.2e-104  2.2e-104      23     586 ..     212     761 ..     202     764 .. 0.83

>> 0000000251  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  345.9   0.0  2.6e-104  2.6e-104      23     583 ..     204     778 ..     194     784 .. 0.84

>> 0000000229  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.4   0.3    3e-103    3e-103      21     588 ..     201     775 ..     174     777 .. 0.84

>> 0000000197  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  346.2   2.3  2.2e-104  2.2e-104      22     585 ..     203     734 ..     196     738 .. 0.87

>> 0000000272  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  345.6   0.3  3.4e-104  3.4e-104      22     585 ..     203     751 ..     190     756 .. 0.83

>> 0000000163  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.6   0.0  2.7e-103  2.7e-103      24     589 ..     211     753 ..     202     754 .. 0.84

>> 0000000130  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.3   0.0  6.5e-103  6.5e-103      24     588 ..     213     752 ..     202     754 .. 0.83

>> 0000000145  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  339.1   0.0    3e-102    3e-102      22     588 ..     209     753 ..     200     755 .. 0.82

>> 0000000241  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.9   0.0  5.3e-104  5.3e-104      22     587 ..     176     730 ..     168     733 .. 0.84

>> 0000000282  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.2   0.0  5.6e-102  5.6e-102      22     587 ..     244     782 ..     237     785 .. 0.83

>> 0000000152  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  339.7   0.0    2e-102    2e-102      24     589 ..     211     754 ..     202     755 .. 0.85

>> 0000000159  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  339.1   0.0    3e-102    3e-102      22     589 ..     230     775 ..     221     776 .. 0.85

>> 0000000143  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.8   0.0  2.3e-103  2.3e-103      23     588 ..     210     753 ..     200     755 .. 0.86

>> PLCD1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.8   0.0  2.3e-103  2.3e-103      23     588 ..     210     753 ..     200     755 .. 0.86

>> 0000000157  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  339.3   0.0  2.6e-102  2.6e-102      22     587 ..     229     772 ..     220     775 .. 0.85

>> 0000000305  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.2   1.8  8.9e-104  8.9e-104      22     585 ..      74     636 ..      59     641 .. 0.83

>> 0000000196  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  344.5   5.3  7.2e-104  7.2e-104      23     587 ..     230     771 ..     210     774 .. 0.84

>> 0000000254  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.2   0.0   2.7e-49   2.7e-49      22     302 ..     205     486 ..     185     493 .. 0.76
   2 !  178.1   0.0   1.7e-53   1.7e-53     354     585 ..     560     788 ..     540     791 .. 0.89

>> 0000000160  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.8   0.0  3.8e-102  3.8e-102      22     589 ..     308     853 ..     294     854 .. 0.85

>> 0000000154  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.7   0.0    4e-102    4e-102      24     589 ..     211     754 ..     201     755 .. 0.86

>> 0000000259  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.6   0.0  5.3e-103  5.3e-103      23     588 ..     205     787 ..     196     789 .. 0.83

>> 0000000150  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.6   0.0  4.3e-102  4.3e-102      24     589 ..     211     754 ..     201     755 .. 0.85

>> PLCD1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.6   0.0  4.3e-102  4.3e-102      24     589 ..     211     754 ..     201     755 .. 0.85

>> 0000000141  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.0   0.0    4e-103    4e-103      22     588 ..     209     753 ..     199     755 .. 0.86

>> PLCD1_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  342.0   0.0    4e-103    4e-103      22     588 ..     209     753 ..     199     755 .. 0.86

>> 0000000193  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.0   1.3  7.9e-103  7.9e-103      23     586 ..     230     767 ..     221     770 .. 0.85

>> 0000000148  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.6   0.0  4.4e-102  4.4e-102      24     589 ..     232     775 ..     222     776 .. 0.86

>> 0000000158  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  340.2   0.0  1.5e-102  1.5e-102      22     588 ..     209     753 ..     199     755 .. 0.85

>> 0000000146  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.5   0.0  4.7e-102  4.7e-102      24     589 ..     232     775 ..     222     776 .. 0.85

>> 0000000243  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.2   0.0  7.3e-103  7.3e-103      22     586 ..     205     791 ..     197     795 .. 0.83

>> 0000000194  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.1   1.4  7.6e-103  7.6e-103      23     586 ..     206     743 ..     196     746 .. 0.85

>> 0000000192  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.1   1.4  7.6e-103  7.6e-103      23     586 ..     208     745 ..     198     748 .. 0.85

>> 0000000312  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  343.1   4.2  1.9e-103  1.9e-103      23     585 ..      77     640 ..      58     645 .. 0.82

>> 0000000195  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.3   5.1  6.7e-103  6.7e-103      23     587 ..     208     743 ..     197     746 .. 0.84

>> 0000000335  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  173.5   2.0   4.2e-52   4.2e-52      25     272 ..       4     250 ..       1     272 [. 0.87
   2 !  166.3   0.0   6.5e-50   6.5e-50     345     584 ..     321     554 ..     298     559 .] 0.88

>> 0000000151  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  337.0   0.0  1.4e-101  1.4e-101      24     589 ..     231     774 ..     223     775 .. 0.85

>> 0000000147  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  337.0   0.0  1.4e-101  1.4e-101      24     589 ..     232     775 ..     224     776 .. 0.85

>> 0000000261  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.7   0.0    4e-102    4e-102      21     587 ..     223     765 ..     213     768 .. 0.83

>> 0000000191  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.5   0.2  4.7e-102  4.7e-102      23     587 ..     207     743 ..     198     746 .. 0.84

>> 0000000138  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  337.2   0.0  1.1e-101  1.1e-101      24     588 ..      88     621 ..      79     623 .. 0.83

>> 0000000228  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  340.2   5.1  1.4e-102  1.4e-102      24     588 ..     214     801 ..     201     802 .] 0.81

>> 0000000294  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  188.1   0.1   1.6e-56   1.6e-56      23     292 ..     194     457 ..     182     469 .. 0.85
   2 !  152.2   0.0   1.2e-45   1.2e-45     320     571 ..     461     711 ..     450     727 .. 0.90

>> 0000000324  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  341.0   0.0    8e-103    8e-103      26     584 ..       3     558 ..       1     563 [. 0.84

>> 0000000256  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  340.5   0.0  1.1e-102  1.1e-102      22     583 ..     206     751 ..     197     756 .. 0.83

>> 0000000287  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.6   0.6  3.6e-101  3.6e-101      21     588 ..      37     572 ..      28     574 .] 0.86

>> 0000000308  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  340.5   0.4  1.1e-102  1.1e-102      23     585 ..      69     630 ..      54     635 .. 0.83

>> PLCZ1_MACFA  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  340.4   1.9  1.3e-102  1.3e-102      23     585 ..      69     635 ..      54     640 .. 0.80

>> 0000000265  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  339.4   0.1  2.6e-102  2.6e-102      22     587 ..     203     749 ..     195     752 .. 0.82

>> 0000000309  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  333.8   3.4  1.3e-100  1.3e-100      23     585 ..      69     603 ..      54     608 .. 0.85

>> 0000000144  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  334.6   0.0    7e-101    7e-101      23     588 ..     210     753 ..     202     755 .. 0.83

>> PLCD1_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  334.6   0.0    7e-101    7e-101      23     588 ..     210     753 ..     202     755 .. 0.83

>> 0000000139  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  334.6   0.1  7.1e-101  7.1e-101      24     589 ..     234     773 ..     224     774 .. 0.84

>> 0000000307  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  338.4   0.0  5.1e-102  5.1e-102      23     585 ..      74     635 ..      59     640 .. 0.83

>> 0000000223  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.5   0.0   1.2e-46   1.2e-46      24     244 ..      20     239 ..      11     243 .. 0.89
   2 !  180.7   0.0   2.7e-54   2.7e-54     353     588 ..     360     590 ..     351     592 .. 0.91

>> 0000000235  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.2   0.0     2e-44     2e-44      22     246 ..     203     427 ..     192     435 .. 0.90
   2 !  187.8   0.1   1.9e-56   1.9e-56     354     581 ..     500     724 ..     488     731 .. 0.89

>> 0000000255  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.3   0.0  4.3e-101  4.3e-101      22     580 ..     205     783 ..     197     791 .. 0.83

>> 0000000133  
