# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2.4e-125  415.6   0.0   2.4e-125  415.6   0.0    2.3  1  0000000515   
   2.7e-125  415.4   0.0    2.9e-68  226.8   0.0    2.8  2  0000000527   
   2.8e-125  415.3   0.1   2.8e-125  415.3   0.1    1.9  1  0000000523   
   3.4e-125  415.1   0.0   3.4e-125  415.1   0.0    2.5  1  0000000502   
   3.8e-125  414.9   0.0   3.8e-125  414.9   0.0    2.6  1  0000000501   
   3.8e-125  414.9   0.0   3.8e-125  414.9   0.0    2.6  1  0000000490   
   3.9e-125  414.9   0.0    4.5e-68  226.2   0.0    3.0  2  0000000434   
     4e-125  414.8   0.0     4e-125  414.8   0.0    2.6  1  0000000491   
   4.1e-125  414.8   0.0   4.1e-125  414.8   0.0    2.6  1  0000000497   
   4.1e-125  414.8   0.0   4.1e-125  414.8   0.0    2.6  1  0000000488   
   4.3e-125  414.7   0.0   4.3e-125  414.7   0.0    2.6  1  0000000499   
   4.3e-125  414.7   1.7    1.9e-67  224.1   0.2    2.1  2  0000000686   
   4.4e-125  414.7   0.0   4.4e-125  414.7   0.0    2.6  1  0000000498   
   4.4e-125  414.7   0.0   4.4e-125  414.7   0.0    2.6  1  0000000500   
   4.6e-125  414.6   0.0   4.6e-125  414.6   0.0    2.6  1  0000000494   
   4.6e-125  414.6   0.0   4.6e-125  414.6   0.0    2.6  1  PLCB1_HUMAN  
   4.9e-125  414.5   0.0   4.9e-125  414.5   0.0    2.6  1  0000000492   
     5e-125  414.5   0.0     5e-125  414.5   0.0    2.1  1  0000000486   
   5.3e-125  414.4   0.0   5.3e-125  414.4   0.0    2.6  1  0000000493   
   5.3e-125  414.4   0.0   5.3e-125  414.4   0.0    2.6  1  PLCB1_BOVIN  
   5.3e-125  414.4   0.0   5.3e-125  414.4   0.0    2.6  1  0000000503   
   6.6e-125  414.1   0.0   6.6e-125  414.1   0.0    2.6  1  0000000496   
   6.6e-125  414.1   0.0   6.6e-125  414.1   0.0    2.5  1  0000000504   
   7.6e-125  413.9   0.0   7.6e-125  413.9   0.0    2.0  1  0000000525   
   7.8e-125  413.9   0.0   7.8e-125  413.9   0.0    2.0  1  0000000471   
   8.5e-125  413.7   0.0   8.5e-125  413.7   0.0    2.6  1  0000000512   
   8.6e-125  413.7   0.0   8.6e-125  413.7   0.0    2.6  1  0000000483   
   8.6e-125  413.7   0.0   8.6e-125  413.7   0.0    2.6  1  PLCB1_RAT    
     1e-124  413.4   0.0     1e-124  413.4   0.0    2.6  1  0000000516   
   1.1e-124  413.4   0.0   1.1e-124  413.4   0.0    2.1  1  0000000444   
   1.1e-124  413.4   0.0   1.1e-124  413.4   0.0    2.1  1  PLCB2_MOUSE  
   1.1e-124  413.4   3.2    1.3e-72  241.2   0.0    2.6  2  0000000683   
   1.1e-124  413.4   0.0   1.1e-124  413.4   0.0    2.7  1  0000000511   
   1.1e-124  413.3   4.2   1.3e-124  413.2   0.0    2.1  1  0000000445   
   1.2e-124  413.3   3.2    1.3e-72  241.2   0.0    2.5  2  0000000682   
   1.2e-124  413.3   3.2    1.3e-72  241.2   0.0    2.5  2  PLCB_CAEEL   
   1.2e-124  413.2   0.0   1.2e-124  413.2   0.0    2.6  1  0000000514   
   1.4e-124  413.0   0.0   1.9e-124  412.6   0.0    1.1  1  0000000428   
   1.5e-124  412.9   0.9   2.3e-121  402.4   0.0    3.0  1  0000000470   
   1.6e-124  412.8   0.4   4.3e-124  411.4   0.0    1.8  1  0000000532   
   1.9e-124  412.6   1.3    2.6e-77  256.7   0.1    2.0  2  0000000917   
     2e-124  412.5   0.0     2e-124  412.5   0.0    2.6  1  0000000513   
     2e-124  412.5   0.0     2e-124  412.5   0.0    1.9  1  0000000510   
   2.2e-124  412.4   0.1    8.1e-64  212.1   0.0    3.0  2  0000000558   
   2.4e-124  412.3   0.0    2.1e-74  247.1   0.0    2.0  2  0000000918   
   2.8e-124  412.0   0.0   2.8e-124  412.0   0.0    2.6  1  0000000487   
     3e-124  411.9   0.0     3e-124  411.9   0.0    2.6  1  0000000484   
   3.1e-124  411.9   0.0   3.1e-124  411.9   0.0    2.6  1  0000000485   
   3.1e-124  411.9   0.0   3.1e-124  411.9   0.0    2.6  1  PLCB1_MOUSE  
   4.4e-124  411.4   0.6    1.6e-63  211.1   0.0    3.1  2  0000000544   
   4.6e-124  411.3   0.0   6.3e-124  410.9   0.0    1.2  1  0000000439   
   5.7e-124  411.0   0.0   5.7e-124  411.0   0.0    2.6  1  0000000508   
   7.2e-124  410.7   0.0    2.8e-71  236.8   0.0    2.3  2  0000000685   
   8.8e-124  410.4   0.1    1.6e-70  234.2   0.1    3.6  2  0000000660   
   9.7e-124  410.2   0.1   1.4e-123  409.7   0.1    1.1  1  0000000370   
   9.9e-124  410.2   0.0    6.5e-64  212.4   0.0    2.7  2  0000000555   
     1e-123  410.2   0.1   2.2e-123  409.1   0.1    1.5  1  0000000472   
   1.1e-123  410.1   2.3   1.3e-123  409.9   0.0    1.9  1  0000000456   
   1.1e-123  410.0   0.2    3.3e-62  206.8   0.0    3.1  2  0000000542   
   1.1e-123  410.0   0.2    3.3e-62  206.8   0.0    3.1  2  PLCB3_MOUSE  
   1.2e-123  410.0   0.4   1.8e-122  406.1   0.0    2.2  1  0000000459   
   1.4e-123  409.7   0.0    1.3e-63  211.5   0.0    2.1  2  0000000556   
   1.4e-123  409.7   0.0    2.3e-63  210.6   0.0    2.7  2  0000000557   
   1.6e-123  409.6   2.8   1.9e-123  409.3   0.0    1.9  1  0000000467   
   2.2e-123  409.1   0.9   4.3e-123  408.1   0.0    1.8  1  0000000465   
   2.7e-123  408.8   0.1   2.7e-123  408.8   0.1    1.5  1  0000000473   
   2.9e-123  408.7  13.3    3.6e-78  259.5   8.1    2.1  2  0000000938   
   3.3e-123  408.5   0.6    2.6e-62  207.1   0.0    3.1  2  0000000543   
   3.3e-123  408.5   0.6    2.6e-62  207.1   0.0    3.1  2  PLCB3_RAT    
   3.5e-123  408.4   0.0    3.9e-63  209.9   0.0    2.6  2  0000000545   
   3.6e-123  408.4   0.0    3.1e-63  210.2   0.0    2.5  2  0000000565   
   3.7e-123  408.3   0.0    3.9e-63  209.9   0.0    2.7  2  0000000548   
   3.8e-123  408.3   0.0    7.9e-73  241.9   0.0    3.6  2  0000000678   
   4.1e-123  408.2   0.0      4e-63  209.8   0.0    2.7  2  0000000549   
   4.1e-123  408.2   0.0    4.2e-63  209.8   0.0    2.7  2  0000000547   
   4.2e-123  408.2   0.0    4.2e-63  209.7   0.0    2.7  2  0000000546   
   4.2e-123  408.2   0.0    4.2e-63  209.7   0.0    2.7  2  PLCB3_HUMAN  
   6.2e-123  407.6   0.0    3.4e-70  233.2   0.0    2.3  2  0000000681   
   6.4e-123  407.5   0.0    4.2e-63  209.7   0.0    2.4  2  0000000550   
   7.2e-123  407.4   0.0    4.6e-63  209.6   0.0    2.3  2  0000000553   
   8.1e-123  407.2   0.0    4.8e-63  209.5   0.0    2.3  2  0000000552   
   9.1e-123  407.0   0.0    4.5e-63  209.6   0.0    2.6  2  0000000551   
   9.5e-123  407.0   0.0      1e-62  208.5   0.0    2.9  2  0000000562   
   1.1e-122  406.7   0.0    2.4e-61  204.0   0.0    3.1  2  0000000563   
     2e-122  405.9   0.0     2e-122  405.9   0.0    2.7  1  0000000489   
   2.5e-122  405.6   2.5    3.4e-72  239.8   0.4    2.2  2  0000000719   
   2.6e-122  405.5   6.4    1.1e-75  251.4   0.8    2.3  2  0000000743   
   3.5e-122  405.1   5.6   9.5e-122  403.7   0.0    3.0  1  0000000464   
     4e-122  404.9   0.0     4e-122  404.9   0.0    2.6  1  0000000495   
   4.2e-122  404.8   1.7      6e-72  239.0   0.4    2.2  2  0000000715   
   5.5e-122  404.4   2.3   1.7e-121  402.8   0.0    2.0  1  0000000458   
   6.2e-122  404.3   2.5    8.5e-72  238.5   0.6    2.2  2  0000000718   
   6.4e-122  404.2   1.4     2e-121  402.6   0.0    2.0  1  0000000476   
   6.8e-122  404.1   0.0    4.8e-62  206.2   0.0    2.6  2  0000000559   
   7.8e-122  403.9   0.0      8e-64  212.1   0.0    2.8  2  0000000564   
   8.1e-122  403.9   0.8    6.1e-70  232.4   0.0    2.2  2  0000000724   
     9e-122  403.7   0.0    2.8e-62  207.0   0.0    2.4  2  0000000554   
   1.5e-121  403.0   0.8    3.5e-71  236.4   0.1    2.2  2  0000000709   
   1.6e-121  402.9   1.7    1.2e-71  237.9   0.2    2.3  2  0000000693   
   2.1e-121  402.5   1.7    1.5e-71  237.7   0.2    2.4  2  0000000698   
   2.1e-121  402.5   1.7    1.5e-71  237.7   0.2    2.4  2  PLCE1_HUMAN  
   2.3e-121  402.4   0.0    7.7e-64  212.2   0.0    2.2  2  0000000569   
   2.6e-121  402.2   1.7    5.4e-71  235.8   0.1    2.3  2  0000000710   
   2.6e-121  402.2   1.2    7.5e-72  238.7   0.1    2.3  2  0000000704   
   2.6e-121  402.2   1.2    7.5e-72  238.7   0.1    2.3  2  0000000705   
   2.6e-121  402.2   2.0    1.6e-76  254.1   0.0    2.8  2  0000000624   
   3.1e-121  402.0   1.0    7.7e-71  235.3   0.1    2.4  2  0000000695   
   3.2e-121  401.9   1.0    7.8e-71  235.3   0.1    2.4  2  0000000694   
   3.6e-121  401.8   0.9    4.6e-71  236.1   0.1    2.4  2  0000000697   
   3.8e-121  401.7   1.3    3.1e-71  236.6   0.1    2.3  2  0000000716   
   4.2e-121  401.5   1.6      3e-71  236.7   0.2    2.3  2  0000000702   
   4.4e-121  401.5   1.3    3.3e-71  236.6   0.1    2.3  2  0000000717   
   5.5e-121  401.1   1.3    4.2e-71  236.2   0.1    2.3  2  0000000703   
   7.7e-121  400.7   0.2   1.9e-119  396.0   0.0    2.6  1  0000000460   
   7.8e-121  400.6   0.0      3e-63  210.2   0.0    2.3  2  0000000566   
   8.4e-121  400.5   1.4      3e-71  236.7   0.1    2.4  2  0000000701   
   9.6e-121  400.3   0.0   9.6e-121  400.3   0.0    3.0  1  0000000605   
   9.9e-121  400.3   1.4    3.3e-71  236.6   0.1    2.4  2  0000000700   
   1.5e-120  399.7   7.0    5.7e-73  242.4   0.3    2.5  2  0000000722   
   1.6e-120  399.6   1.4    9.8e-71  235.0   0.2    2.3  2  0000000699   
   1.7e-120  399.5   0.0    3.7e-66  219.9   0.3    3.0  2  0000000621   
     2e-120  399.3   0.5    1.7e-69  230.9   0.1    2.2  2  0000000691   
     2e-120  399.3   0.5    1.7e-69  230.9   0.1    2.2  2  PLCE1_RAT    
     2e-120  399.3   0.5    1.7e-69  230.9   0.1    2.2  2  0000000692   
     2e-120  399.3   1.9    1.4e-70  234.5   0.2    2.2  2  0000000707   
   2.5e-120  399.0   1.0      1e-74  248.2   0.1    2.1  2  0000000916   
   2.7e-120  398.9   1.3    3.7e-70  233.1   0.1    2.4  2  0000000696   
   3.1e-120  398.7   0.4    2.4e-69  230.4   0.1    2.3  2  0000000690   
   3.1e-120  398.7   0.4    2.4e-69  230.4   0.1    2.3  2  PLCE1_MOUSE  
   3.2e-120  398.6   0.8    8.7e-70  231.8   0.0    2.2  2  0000000723   
   3.4e-120  398.5   1.0    1.8e-70  234.1   0.1    2.4  2  0000000713   
   4.3e-120  398.2   2.2    2.4e-69  230.4   0.1    2.2  2  0000000727   
   4.4e-120  398.2   2.2    2.4e-69  230.4   0.1    2.2  2  0000000726   
   4.5e-120  398.1   2.2    2.4e-69  230.4   0.1    2.2  2  0000000728   
   4.9e-120  398.0   1.2    2.6e-70  233.6   0.1    2.3  2  0000000725   
   6.9e-120  397.5   0.0   2.7e-118  392.3   0.0    2.1  2  0000000568   
   7.6e-120  397.4   0.8    2.6e-70  233.6   0.1    2.2  2  0000000708   
   9.6e-120  397.0   3.2    1.4e-71  237.8   0.3    2.3  2  0000000711   
   1.3e-119  396.6   0.0   1.7e-119  396.2   0.0    1.0  1  0000000924   
     2e-119  396.0  10.7    2.4e-68  227.1   0.0    3.2  2  0000000571   
     3e-119  395.4   4.4    1.4e-69  231.1   0.3    2.2  2  0000000729   
   4.2e-119  394.9   0.0   4.2e-119  394.9   0.0    2.0  1  0000000522   
   4.6e-119  394.8  11.5    8.7e-70  231.8   7.4    2.4  2  0000000730   
   6.6e-119  394.3   0.3   7.5e-119  394.1   0.3    1.0  1  0000000336   
   8.2e-119  394.0   0.7   9.3e-119  393.8   0.7    1.0  1  0000000337   
   8.8e-119  393.9   2.4    8.3e-69  228.6   0.5    2.2  2  0000000720   
   1.5e-118  393.1   1.1    2.3e-70  233.8   0.4    2.2  2  0000000714   
   1.9e-118  392.8   0.5    5.8e-62  206.0   0.0    2.2  2  0000000789   
   4.6e-118  391.5   0.1   8.9e-118  390.5   0.1    1.4  1  0000000538   
   4.7e-118  391.5   1.7    4.5e-68  226.2   0.3    2.3  2  0000000712   
   7.4e-118  390.8   0.1   1.5e-117  389.7   0.1    1.4  1  0000000539   
   7.8e-118  390.7   0.0   1.7e-117  389.6   0.0    1.5  1  0000000592   
   4.2e-117  388.3   1.8    2.2e-70  233.8   0.1    2.2  2  0000000706   
   5.3e-117  388.0   0.3   2.7e-103  342.6   0.0    3.5  2  0000000509   
   9.5e-117  387.1   9.0    4.1e-82  272.6   1.4    2.3  2  0000000854   
   1.8e-116  386.2   0.0   1.8e-116  386.2   0.0    3.5  1  0000000665   
   3.2e-116  385.4  13.2    2.3e-71  237.1   3.2    2.8  2  0000000733   
   7.9e-116  384.1   9.7    4.1e-71  236.2   0.6    3.2  2  0000000740   
     8e-116  384.1   9.7    4.1e-71  236.2   0.6    3.2  2  0000000741   
   9.2e-116  383.9   0.0   9.2e-116  383.9   0.0    2.6  1  0000000517   
   2.3e-115  382.6   9.2    6.4e-71  235.6   0.4    3.0  2  0000000742   
   2.4e-115  382.5   5.9    1.4e-71  237.7   0.3    3.0  2  0000000721   
   3.4e-115  382.0   0.0    1.4e-58  194.7   0.0    2.7  2  0000000560   
     4e-115  381.8   1.4      2e-58  194.3   1.9    2.1  2  0000000680   
   5.3e-115  381.3  11.8      2e-69  230.7   5.5    3.0  2  0000000736   
   5.8e-115  381.2  11.8      2e-69  230.6   5.5    3.0  2  0000000737   
   5.9e-115  381.2  11.8      2e-69  230.6   5.5    3.0  2  0000000738   
   7.7e-115  380.8  12.3    2.8e-69  230.2   6.0    3.0  2  0000000734   
   7.8e-115  380.8  12.3    2.8e-69  230.2   6.0    3.0  2  0000000735   
   7.9e-115  380.8  12.3    2.9e-69  230.1   6.1    3.0  2  0000000739   
   1.9e-114  379.5   0.7   3.6e-114  378.6   0.7    1.4  1  0000000480   
   3.4e-114  378.7   0.0    1.4e-58  194.8   0.0    2.7  2  0000000561   
   1.2e-113  376.9   0.1    7.1e-59  195.8   0.0    2.7  2  0000000567   
   1.3e-113  376.8   0.4    1.9e-70  234.0   0.0    3.5  2  0000000606   
   1.5e-112  373.3   5.2    1.1e-62  208.3   0.1    2.6  2  0000000689   
     2e-112  372.8   0.0   2.7e-112  372.4   0.0    1.2  1  0000000443   
   2.2e-112  372.7   0.0   3.2e-112  372.2   0.0    1.2  1  0000000442   
   2.7e-112  372.4   5.6   3.6e-112  372.0   5.6    1.2  1  0000000934   
   2.7e-112  372.4   5.6   3.6e-112  372.0   5.6    1.2  1  PLC1_YEAST   
   3.6e-112  372.0  13.6    5.1e-62  206.1   9.5    2.2  2  0000000940   
   1.5e-111  370.0   0.3   2.9e-111  369.0   0.3    1.4  1  0000000590   
   4.9e-111  368.2   9.3     7e-111  367.7   9.3    1.2  1  PLC1_CANAX   
     7e-111  367.7   9.6     1e-110  367.2   9.6    1.2  1  0000000937   
     8e-111  367.5   0.4    3.4e-63  210.1   0.0    5.5  5  0000000928   
   1.8e-109  363.0   0.0   2.2e-109  362.8   0.0    1.0  1  0000000995   
   6.4e-109  361.2   0.0   7.6e-109  361.0   0.0    1.0  1  0000001014   
   1.9e-107  356.4   0.1   2.2e-107  356.2   0.1    1.0  1  0000000933   
     3e-107  355.7   0.3    6.2e-62  205.9   0.0    2.0  2  0000000687   
   4.4e-107  355.2   0.0   5.4e-107  354.9   0.0    1.1  1  0000000993   
   7.2e-107  354.5   0.0   8.7e-107  354.2   0.0    1.0  1  0000000994   
   8.1e-107  354.3   0.0   9.4e-107  354.1   0.0    1.0  1  0000000992   
   1.4e-106  353.5   0.0   1.9e-106  353.1   0.0    1.1  1  0000000970   
   2.2e-106  352.8   0.0   2.6e-106  352.6   0.0    1.0  1  0000000991   
   2.3e-106  352.8   0.0    5.6e-77  255.6   0.0    2.0  2  0000000912   
   2.3e-106  352.8   0.0    5.6e-77  255.6   0.0    2.0  2  0000000912   
   2.3e-106  352.8   0.0   2.8e-106  352.5   0.0    1.0  1  0000000989   
   2.4e-106  352.8   0.2   2.9e-106  352.5   0.2    1.0  1  0000000323   
   4.1e-106  351.9   0.0   4.9e-106  351.7   0.0    1.0  1  0000000990   
   3.4e-105  348.9   7.6    2.2e-53  177.6   0.0    2.7  2  0000000611   
   3.6e-105  348.8   0.8   4.8e-105  348.4   0.8    1.1  1  0000000935   
   5.2e-105  348.3   0.0   6.6e-105  348.0   0.0    1.1  1  0000000988   
   5.3e-105  348.3   0.0   6.4e-105  348.0   0.0    1.0  1  0000000965   
   6.3e-105  348.0   0.4    2.5e-88  293.1   0.1    2.1  2  0000000591   
   1.2e-104  347.2   0.0   1.4e-104  346.9   0.0    1.0  1  0000001010   
   1.3e-104  347.0   0.0   1.8e-104  346.5   0.0    1.1  1  0000000969   
   1.4e-104  346.9   0.0   1.6e-104  346.7   0.0    1.0  1  0000001011   
     2e-104  346.4   0.0   2.4e-104  346.1   0.0    1.0  1  0000001009   
     2e-104  346.3   0.0   2.6e-104  346.0   0.0    1.1  1  0000000996   
   2.5e-104  346.1   0.0   2.5e-103  342.7   0.0    1.9  1  0000001025   
     4e-104  345.4   0.0    2.7e-77  256.7   0.0    2.1  2  0000000427   
   1.6e-103  343.4   0.0    3.8e-56  186.7   0.0    2.1  2  0000000923   
     2e-103  343.1   0.0   2.4e-103  342.8   0.0    1.0  1  0000000982   
   2.2e-103  343.0   0.0    6.6e-55  182.6   0.0    2.1  2  0000001033   
   3.2e-103  342.4   0.1   3.2e-103  342.4   0.1    3.2  1  0000000675   
   3.3e-103  342.4   0.0   3.9e-103  342.1   0.0    1.0  1  0000000974   
   4.3e-103  342.0  11.6   5.4e-103  341.7  11.6    1.1  1  0000000941   
   5.3e-103  341.7   0.0   7.5e-103  341.2   0.0    1.2  1  0000000447   
     1e-102  340.7   0.0   1.4e-102  340.3   0.0    1.0  1  0000000914   
   1.3e-102  340.4   0.0   1.7e-102  340.0   0.0    1.0  1  0000001021   
   2.1e-102  339.7  11.6   2.7e-102  339.4  11.6    1.1  1  0000000942   
   3.8e-102  338.8   0.1   3.8e-102  338.8   0.1    3.5  1  0000000676   
   4.4e-102  338.6   0.0    8.2e-75  248.5   0.0    2.0  2  0000000904   
     5e-102  338.5   0.0    8.4e-78  258.3   0.0    2.0  2  0000000907   
   7.2e-102  337.9   0.0   8.7e-102  337.7   0.0    1.0  1  0000000973   
   8.6e-102  337.7  12.6   1.1e-101  337.3  12.6    1.2  1  0000000943   
     1e-101  337.4   0.0    1.5e-55  184.8   0.0    2.0  2  0000001024   
   1.1e-101  337.3   0.0   1.4e-101  337.0   0.0    1.0  1  0000000983   
   1.1e-101  337.3   0.0   1.8e-101  336.6   0.0    1.2  1  0000001023   
   1.8e-101  336.6   0.0   2.2e-101  336.3   0.0    1.0  1  0000000957   
     3e-101  335.9   0.0   3.7e-101  335.6   0.0    1.0  1  0000001018   
   3.3e-101  335.8   0.0    6.6e-54  179.3   0.1    2.0  2  0000000968   
   8.3e-101  334.4   0.0   1.2e-100  333.9   0.0    1.1  1  0000000999   
   9.3e-101  334.3   0.0   1.1e-100  334.0   0.0    1.0  1  0000000958   
   1.1e-100  334.0   0.0   1.4e-100  333.7   0.0    1.0  1  0000000971   
   1.1e-100  334.0   0.0    2.5e-54  180.7   0.0    2.0  2  0000001022   
     2e-100  333.2   0.0     3e-100  332.6   0.0    1.2  1  0000000955   
     2e-100  333.2   0.0   2.4e-100  332.9   0.0    1.0  1  0000000984   
   2.2e-100  333.0   0.0   2.8e-100  332.7   0.0    1.0  1  0000000950   
   2.2e-100  333.0   0.0   2.8e-100  332.7   0.0    1.0  1  PLCD3_ARATH  
   2.2e-100  333.0   0.0    2.2e-99  329.7   0.0    2.0  1  0000001027   
   3.4e-100  332.4   0.0   4.5e-100  332.0   0.0    1.1  1  0000000979   
   3.6e-100  332.3   0.0      2e-73  243.9   0.0    2.3  2  0000000909   
   3.6e-100  332.3   0.0   4.7e-100  331.9   0.0    1.1  1  0000000997   
   7.3e-100  331.3   0.0     9e-100  331.0   0.0    1.0  1  0000000951   
   7.3e-100  331.3   0.0     9e-100  331.0   0.0    1.0  1  PLCD2_ARATH  
   9.4e-100  330.9   0.0    1.1e-99  330.7   0.0    1.0  1  0000000972   
   9.4e-100  330.9   0.0    1.1e-99  330.7   0.0    1.0  1  PLCD6_ARATH  
    1.1e-99  330.7   0.0    1.3e-99  330.4   0.0    1.0  1  0000001005   
    1.1e-99  330.7   0.0    1.3e-99  330.4   0.0    1.0  1  PLCD5_ARATH  
    1.5e-99  330.2   0.0    1.7e-70  234.2   0.0    2.0  2  0000000910   
    1.9e-99  329.9   0.0    2.5e-99  329.5   0.0    1.0  1  0000000949   
    1.9e-99  329.9   0.0    2.5e-99  329.5   0.0    1.0  1  PLCD1_ARATH  
    2.8e-99  329.4   0.0    3.4e-99  329.1   0.0    1.0  1  0000000980   
    5.8e-99  328.3   0.0    8.2e-99  327.8   0.0    1.2  1  0000001016   
    8.2e-99  327.8   0.0      4e-98  325.6   0.0    1.8  1  0000001000   
    9.3e-99  327.6   0.0    1.6e-97  323.6   0.0    1.9  1  0000000960   
      1e-98  327.5   0.0    1.5e-98  326.9   0.0    1.2  1  0000000963   
    1.2e-98  327.3   0.0    1.5e-98  327.0   0.0    1.0  1  0000000967   
    1.4e-98  327.1   0.0    1.7e-98  326.8   0.0    1.0  1  0000000966   
    1.6e-98  326.8   0.0    2.3e-98  326.4   0.0    1.1  1  0000000964   
    4.2e-98  325.5   0.0    5.5e-98  325.1   0.0    1.1  1  0000000954   
    5.1e-98  325.2   0.1    1.1e-70  234.8   0.0    2.1  2  0000000905   
    6.8e-98  324.8   0.0    1.3e-96  320.5   0.0    2.0  1  0000000961   
    9.9e-98  324.2   0.0    1.3e-97  323.9   0.0    1.1  1  0000001002   
    1.4e-97  323.8   0.0    1.7e-97  323.5   0.0    1.0  1  0000001003   
    2.3e-97  323.1   1.8    1.5e-56  188.1   1.0    2.2  2  0000001047   
    5.2e-97  321.9   0.0    1.1e-96  320.8   0.0    1.4  1  0000001039   
    6.2e-97  321.6   0.0    1.2e-96  320.7   0.0    1.4  1  0000000953   
    6.2e-97  321.6   0.0    1.2e-96  320.7   0.0    1.4  1  PLCD7_ARATH  
    6.9e-97  321.5   0.0    1.3e-96  320.5   0.0    1.4  1  0000000956   
      8e-97  321.2   0.0    1.1e-96  320.8   0.0    1.1  1  0000001015   
    8.9e-97  321.1   0.0      2e-67  224.0   0.0    2.8  2  0000000901   
    9.8e-97  321.0   0.0    1.7e-71  237.5   0.0    2.1  2  0000000908   
    1.1e-96  320.7   0.0    1.5e-96  320.4   0.0    1.0  1  0000000906   
    1.3e-96  320.5   5.4    1.3e-95  317.2   5.4    2.0  1  0000000322   
    2.1e-96  319.8   0.0      3e-96  319.3   0.0    1.2  1  0000000987   
    2.1e-96  319.8   0.0      3e-96  319.3   0.0    1.2  1  PLCD4_ARATH  
    2.4e-96  319.7   0.0    9.8e-86  284.6   0.0    2.0  2  0000000952   
    3.7e-96  319.1   0.2    4.4e-96  318.8   0.2    1.0  1  0000001007   
    3.9e-96  319.0   0.2    4.8e-96  318.7   0.2    1.0  1  0000001006   
    4.3e-96  318.8   0.0      5e-96  318.6   0.0    1.0  1  0000001004   
    5.5e-96  318.5   0.0      4e-49  163.5   0.1    2.0  2  0000000977   
    1.2e-95  317.3   0.0    1.8e-66  220.9   0.0    3.0  2  0000000911   
    2.4e-95  316.3   0.0    3.8e-49  163.6   0.0    2.2  2  0000000975   
      6e-95  315.0   0.0    1.6e-94  313.6   0.0    1.6  1  0000001001   
    6.4e-95  314.9   0.0    9.1e-95  314.4   0.0    1.1  1  0000000998   
      2e-94  313.3   0.0    2.5e-94  313.0   0.0    1.1  1  0000001017   
    4.5e-94  312.2   2.3    6.5e-49  162.8   0.1    2.4  2  0000000978   
    4.8e-94  312.1   0.0    7.4e-93  308.1   0.0    2.0  1  0000001026   
      9e-94  311.2   0.1    1.3e-92  307.3   0.1    2.1  1  0000001028   
    8.9e-93  307.9   0.0    1.2e-92  307.4   0.0    1.1  1  0000000985   
    3.1e-92  306.1   4.7    1.2e-75  251.2   5.7    2.3  2  0000000814   
    4.2e-91  302.3   0.0    5.7e-91  301.9   0.0    1.2  1  0000000986   
    2.8e-90  299.6   0.0    1.7e-65  217.6   0.0    2.5  2  0000000902   
    6.3e-90  298.4   0.1    1.5e-65  217.8   0.0    2.8  2  0000000899   
    1.1e-89  297.6   4.6    1.1e-89  297.6   4.6    1.5  1  0000001030   
    1.5e-89  297.2  18.0    3.5e-47  157.1   4.9    4.6  4  0000001041   
    6.3e-89  295.1  32.1    4.1e-48  160.2   5.1    4.6  4  0000001045   
    3.2e-88  292.8   3.1    4.6e-88  292.3   3.1    1.1  1  0000001032   
      1e-87  291.1   0.1    2.5e-87  289.8   0.1    1.5  1  0000000622   
    1.3e-87  290.8   0.1    3.5e-87  289.4   0.1    1.5  1  0000000623   
    1.3e-87  290.8   0.1    6.7e-61  202.5   0.0    2.1  2  0000000913   
    2.8e-87  289.7   0.0      1e-41  139.1   0.0    3.1  3  0000001034   
      1e-86  287.9  17.1    9.6e-67  221.8   6.3    3.5  2  0000000688   
    2.4e-86  286.6   0.5    2.7e-44  147.5   0.1    2.1  2  0000000946   
    1.9e-85  283.6   0.1    1.8e-38  128.3   0.0    3.2  3  0000000948   
    2.2e-85  283.4   0.1    5.5e-85  282.1   0.0    1.6  1  0000001040   
    2.2e-85  283.4   0.1    5.5e-85  282.1   0.0    1.6  1  0000001040   
      3e-85  283.0   3.4    4.1e-85  282.5   3.4    1.1  1  0000001029   
    1.5e-84  280.6   0.0      2e-84  280.3   0.0    1.0  1  0000000959   
    4.2e-83  275.9   0.0    4.8e-83  275.7   0.0    1.0  1  0000001012   
    4.4e-83  275.8   0.0    1.1e-81  271.2   0.0    2.0  1  0000000962   
    1.4e-82  274.1  39.0    8.4e-46  152.5  11.2    5.1  4  0000001043   
    1.1e-81  271.2   0.0    1.5e-81  270.8   0.0    1.0  1  0000000981   
    1.2e-80  267.7  26.2    8.8e-47  155.8   4.0    4.8  4  0000001042   
    1.2e-80  267.7  26.2    8.8e-47  155.8   4.0    4.8  4  0000001042   
