# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2 !   37.6   6.2   6.1e-11   6.1e-11     244     346 ..     349     451 ..     342     453 .. 0.88
   3 !   53.0   1.4   1.3e-15   1.3e-15     240     349 ..     450     558 ..     446     568 .. 0.84
   4 !  550.0   0.0  4.2e-166  4.2e-166     276     593 ..     566     883 ..     552     884 .] 0.93

>> 0000000975  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  516.8   0.0  4.7e-156  4.7e-156       2     348 ..       3     348 ..       1     349 [. 0.97
   2 !   41.8   3.5   3.3e-12   3.3e-12     245     346 ..     350     451 ..     348     454 .. 0.89
   3 !   49.6   2.8   1.4e-14   1.4e-14     242     353 ..     452     562 ..     448     584 .. 0.80
   4 !  550.3   0.0  3.4e-166  3.4e-166     278     593 ..     568     883 ..     553     884 .] 0.93

>> 0000000977  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  523.7   0.1  3.8e-158  3.8e-158       2     348 ..       3     348 ..       1     349 [. 0.97
   2 !  573.2   0.0    4e-173    4e-173     245     593 ..     350     698 ..     348     699 .] 0.98

>> 0000000979  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1002.6   0.0  3.7e-303  3.7e-303       2     593 ..       4     592 ..       1     593 [] 0.97

>> 0000000980  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1000.2   0.0  1.9e-302  1.9e-302       2     593 ..       4     590 ..       1     591 [] 0.97

>> 0000000983  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  993.4   0.0  2.2e-300  2.2e-300       5     593 ..       3     587 ..       1     588 [] 0.98

>> 0000000954  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  992.2   0.0  5.1e-300  5.1e-300       1     593 [.       1     592 [.       1     593 [] 0.97

>> 0000000982  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  990.9   0.0  1.3e-299  1.3e-299       5     593 ..       3     586 ..       1     587 [] 0.96

>> 0000000984  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  976.2   0.0  3.6e-295  3.6e-295       5     593 ..       4     583 ..       1     584 [. 0.97

>> 0000000955  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  974.7   0.0  9.9e-295  9.9e-295       1     593 [.       1     589 [.       1     590 [] 0.97

>> 0000000973  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  974.0   0.0  1.6e-294  1.6e-294       3     593 ..       3     589 ..       1     590 [] 0.97

>> 0000000956  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  969.8   0.0    3e-293    3e-293       1     593 [.       1     586 [.       1     587 [] 0.98

>> 0000000961  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  966.4   0.0  3.3e-292  3.3e-292       2     593 ..       3     597 ..       1     598 [. 0.94

>> 0000000968  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  964.0   0.7  1.7e-291  1.7e-291       1     593 [.       1     620 [.       1     621 [] 0.93

>> 0000000960  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  964.8   0.0  9.9e-292  9.9e-292       2     593 ..       3     597 ..       1     598 [. 0.94

>> 0000000988  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  961.2   0.0  1.3e-290  1.3e-290       1     593 [.       1     591 [.       1     592 [] 0.96

>> 0000000990  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  959.2   0.0    5e-290    5e-290       4     593 ..       6     595 ..       1     596 [] 0.94

>> 0000000974  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  957.3   0.0  1.9e-289  1.9e-289       3     593 ..       3     570 ..       1     571 [] 0.97

>> 0000000963  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  958.0   0.0  1.2e-289  1.2e-289       2     593 ..       3     591 ..       1     592 [] 0.97

>> 0000000958  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  957.8   0.0  1.3e-289  1.3e-289       1     593 [.       1     584 [.       1     585 [] 0.97

>> 0000000957  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  956.7   0.0  2.8e-289  2.8e-289       1     593 [.       1     582 [.       1     583 [] 0.96

>> 0000000964  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  954.9   0.0  9.9e-289  9.9e-289       2     593 ..       3     591 ..       1     592 [] 0.97

>> 0000000970  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  951.3   0.1  1.2e-287  1.2e-287       1     593 [.       1     594 [.       1     595 [. 0.98

>> 0000000969  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  949.8   0.2  3.6e-287  3.6e-287       1     593 [.       1     594 [.       1     595 [. 0.98

>> 0000000989  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  949.5   0.0  4.2e-287  4.2e-287       4     593 ..       6     596 ..       1     597 [. 0.93

>> 0000001000  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  947.5   0.0  1.7e-286  1.7e-286       4     593 ..       3     606 ..       1     607 [] 0.93

>> 0000000972  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  942.1   0.0  7.5e-285  7.5e-285       4     593 ..      17     612 ..      14     613 .] 0.96

>> PLCD6_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  942.1   0.0  7.5e-285  7.5e-285       4     593 ..      17     612 ..      14     613 .] 0.96

>> 0000000992  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  937.5   0.3  1.9e-283  1.9e-283       1     593 [.       1     556 [.       1     557 [] 0.95

>> 0000000991  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  935.5   0.2  7.4e-283  7.4e-283       1     593 [.       1     555 [.       1     556 [] 0.95

>> 0000000993  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  427.3   0.0    6e-129    6e-129       1     279 [.      55     324 ..      55     328 .. 0.96
   2 !  509.5   0.0  7.5e-154  7.5e-154     316     593 ..     333     609 ..     327     610 .] 0.98

>> 0000000951  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  931.5   0.0  1.2e-281  1.2e-281       1     593 [.       1     580 [.       1     581 [] 0.97

>> PLCD2_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  931.5   0.0  1.2e-281  1.2e-281       1     593 [.       1     580 [.       1     581 [] 0.97

>> 0000001001  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  922.7   0.0  5.6e-279  5.6e-279       5     593 ..       3     599 ..       1     600 [] 0.94

>> 0000001002  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  915.6   0.0    8e-277    8e-277       5     593 ..       3     597 ..       1     598 [] 0.95

>> 0000000999  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  910.9   0.0    2e-275    2e-275       5     593 ..       3     593 ..       1     594 [] 0.96

>> 0000000965  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  909.3   0.1  6.4e-275  6.4e-275       1     593 [.       1     564 [.       1     565 [] 0.94

>> 0000000987  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  907.8   0.0  1.8e-274  1.8e-274       5     593 ..       9     596 ..       3     597 .] 0.95

>> PLCD4_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  907.8   0.0  1.8e-274  1.8e-274       5     593 ..       9     596 ..       3     597 .] 0.95

>> 0000000998  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  907.5   0.0  2.2e-274  2.2e-274       5     593 ..       3     597 ..       1     598 [] 0.95

>> 0000001007  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  904.3   0.9  2.2e-273  2.2e-273       2     593 ..       7     602 ..       1     603 [] 0.95

>> 0000000953  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  900.9   0.0  2.2e-272  2.2e-272       1     593 [.       1     583 [.       1     584 [] 0.95

>> PLCD7_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  900.9   0.0  2.2e-272  2.2e-272       1     593 [.       1     583 [.       1     584 [] 0.95

>> 0000001003  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  900.3   0.0  3.5e-272  3.5e-272       3     593 ..       3     586 ..       1     587 [] 0.95

>> 0000000997  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  896.7   0.0  4.3e-271  4.3e-271       5     593 ..       3     588 ..       1     589 [] 0.96

>> 0000000976  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  523.4   0.1  4.7e-158  4.7e-158       2     348 ..       3     348 ..       1     349 [. 0.97
   2 !   38.0   6.2   4.4e-11   4.4e-11     244     346 ..     349     451 ..     342     454 .. 0.88
   3 !   53.4   2.6     1e-15     1e-15     241     355 ..     451     564 ..     448     583 .. 0.79
   4 !  292.4   0.2   4.1e-88   4.1e-88     275     470 ..     565     760 ..     550     765 .. 0.88

>> 0000000994  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  888.4   0.0  1.4e-268  1.4e-268       1     593 [.       1     572 [.       1     573 [] 0.94

>> 0000001004  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  887.9   0.0  1.9e-268  1.9e-268       3     593 ..       3     585 ..       1     586 [] 0.94

>> 0000000971  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  873.3   0.0  5.3e-264  5.3e-264      20     593 ..       4     544 ..       1     545 [. 0.94

>> 0000000996  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  875.7   0.0  9.6e-265  9.6e-265      43     592 ..       1     545 [.       1     547 [. 0.97

>> 0000001011  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  873.5   0.2  4.4e-264  4.4e-264       6     593 ..      25     618 ..      18     619 .. 0.95

>> 0000001009  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  871.5   0.2  1.8e-263  1.8e-263       6     593 ..      24     616 ..      17     617 .. 0.95

>> 0000001010  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  871.5   0.2  1.8e-263  1.8e-263       6     593 ..      25     617 ..      18     618 .. 0.95

>> 0000001005  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  871.0   0.0  2.6e-263  2.6e-263       5     593 ..       7     577 ..       1     578 [] 0.95

>> PLCD5_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  871.0   0.0  2.6e-263  2.6e-263       5     593 ..       7     577 ..       1     578 [] 0.95

>> 0000001006  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  857.7   0.8  2.8e-259  2.8e-259       2     593 ..       7     593 ..       1     594 [] 0.94

>> 0000001016  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  849.6   0.0  7.5e-257  7.5e-257       4     593 ..       2     597 ..       1     598 [] 0.93

>> 0000000952  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  687.7   0.0    8e-208    8e-208       1     470 [.       1     457 [.       1     458 [. 0.97
   2 !  159.3   0.0   8.6e-48   8.6e-48     497     593 ..     455     551 ..     454     552 .] 0.98

>> 0000000966  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  840.9   0.1  3.3e-254  3.3e-254     102     593 ..      21     493 ..       7     494 .] 0.95

>> 0000000967  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  839.6   0.2  8.5e-254  8.5e-254     102     593 ..      21     492 ..       7     493 .] 0.95

>> 0000000985  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  838.0   0.0  2.5e-253  2.5e-253     110     593 ..       4     488 ..       1     489 [] 0.96

>> 0000001015  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  837.9   0.0  2.8e-253  2.8e-253       4     593 ..       3     598 ..       1     599 [. 0.92

>> 0000001017  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  836.9   0.0  5.3e-253  5.3e-253       4     593 ..       2     601 ..       1     602 [] 0.93

>> 0000001014  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  819.4   0.0  1.1e-247  1.1e-247       4     593 ..      16     571 ..      13     572 .. 0.92

>> 0000000981  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  809.6   0.0    1e-244    1e-244       2     498 ..       4     495 ..       1     497 [. 0.96

>> 0000000995  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  804.6   0.0  3.3e-243  3.3e-243       4     593 ..       3     574 ..       1     575 [. 0.93

>> 0000000986  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  801.0   0.0  4.1e-242  4.1e-242     111     593 ..       4     488 ..       2     489 .] 0.95

>> 0000000949  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  794.0   0.0  5.4e-240  5.4e-240       4     592 ..       3     557 ..       1     559 [. 0.94

>> PLCD1_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  794.0   0.0  5.4e-240  5.4e-240       4     592 ..       3     557 ..       1     559 [. 0.94

>> 0000000950  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  777.4   0.7  5.5e-235  5.5e-235       4     592 ..       3     556 ..       1     558 [. 0.94

>> PLCD3_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  777.4   0.7  5.5e-235  5.5e-235       4     592 ..       3     556 ..       1     558 [. 0.94

>> 0000001018  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  779.4   0.4  1.4e-235  1.4e-235       3     593 ..       5     564 ..       1     565 [. 0.92

>> 0000001023  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  773.4   0.0  9.4e-234  9.4e-234       9     592 ..       2     584 ..       1     586 [. 0.90

>> 0000000959  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  769.4   0.0  1.5e-232  1.5e-232       1     498 [.       1     489 [.       1     491 [. 0.96

>> 0000001022  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  760.0   0.0  1.1e-229  1.1e-229      10     592 ..       4     626 ..       1     628 [. 0.90

>> 0000001021  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  740.3   0.0  9.9e-224  9.9e-224      14     592 ..       8     588 ..       1     590 [. 0.90

>> 0000001012  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  730.1   0.1  1.2e-220  1.2e-220     124     593 ..       1     460 [.       1     461 [. 0.96

>> 0000000962  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  717.9   0.0  5.7e-217  5.7e-217       2     474 ..       3     478 ..       1     485 [. 0.92

>> 0000001008  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  257.3   0.1   1.8e-77   1.8e-77       2     199 ..       7     214 ..       1     222 [. 0.94
   2 !  458.9   0.2  1.5e-138  1.5e-138     292     593 ..     254     593 ..     230     594 .. 0.90

>> 0000001013  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.1   1.2     5e-88     5e-88       2     273 ..      14     260 ..      13     284 .. 0.88
   2 !  352.9   0.1    2e-106    2e-106     377     573 ..     292     488 .]     287     488 .] 0.99

>> 0000001024  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  641.9   0.0  5.9e-194  5.9e-194      18     592 ..      23     635 ..       4     637 .. 0.87

>> 0000001027  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  641.6   0.0  7.4e-194  7.4e-194       9     593 ..       6     622 ..       2     623 .. 0.88

>> 0000001025  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  634.1   0.0  1.4e-191  1.4e-191      43     593 ..       1     576 [.       1     577 [. 0.90

>> 0000001020  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  623.1   0.0  2.9e-188  2.9e-188       3     593 ..       4     618 ..       1     619 [] 0.90

>> 0000001019  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.0   0.0   9.4e-51   9.4e-51     125     224 ..      55     156 ..      17     161 .. 0.93
   2 !  446.1   0.0  1.2e-134  1.2e-134     321     593 ..     160     436 ..     153     437 .. 0.96

>> PLCD8_ARATH  
